offset	lines	text
0x001560ee	4	【[440][441]】\nいくら[157][28]のパートナーとはいえ、\n[37][38]さんが[129]っているであろう[21][22]の[518]の[291][327]は、\n[47][508][170]のモノだけだと[132]うしね。
0x00156169	3	【[440][441]】\nアタシも[110]のもとで[418][150][88][89][90]をしていたから\nよくわかるわ。
0x001561be	4	【[440][441]】\n[110]は[115][153]で[53]を[174][221]しない……\nだからいつも[41][327]で[789]《おさ》えきれなくなってきてから、\nトラブル[916][329]を[286]された……
0x0015623a	2	【[440][441]】\nそんな[477]なのよ、[21][22][57][317]って[53]は。
0x00156284	3	【[107][108]】\n[24][12][429][432][433]が[297]ばれたのは\n[37][38][88][89][90]を[297]び[121]すためのカムフラージュですね。
0x001562e9	3	【[107][108]】\nあとで、なぜ[297]び[121]されたのか\n[795]しく[98]かれたときの[58]い[437]のために。
0x00156343	4	【[440][441]】\n[24][12][429]は０[428]５[327][472]《ごろ》に[986][272]したから、\nそれを[457][458]して、\nアタシはＶＩＰルームに[3]ったわ。
0x001563c1	3	【[107][108]】\nこれでそれぞれの[546][51][52]《ようぎしゃ》の\n[79][146]の[152][256]がわかりました……
0x00156471	4	【[107][108]】\n[440][441]さんは[647]っぱらったオレと[57][427]《いっしょ》にライトブルーに[3][272]。\nまずは[64][106]の[256]きを[867]《あやつ》るために、オレの[595]の[300]に\n[64][106]の[93][513]の[946][319]を[308]いた……
0x00156509	4	【[107][108]】\nそして[64][106]を[256]かすために[595]を[67]ち、\n[41][327]の[10][509][273]の[53][165]だった[37][38][88][89][90]を\nＶＩＰルームから[538]ざけるために[1011][1004][601][97]《きょうはくでんわ》を[72]けた。
0x0015659e	3	【[107][108]】\nそのあと[24][12][429]が[986][272]したのを[457][458]して\nＶＩＰルームへ。
0x0015662c	3	【[107][108]】\nそのとき[550]のため、[53]が[3]ってこないように、\nＶＩＰルームへ[391]く[835][300]のドアの[586]を[891]めた……
0x001566d0	3	【[107][108]】\nそしてＶＩＰルームに[3]り、\n[21][22][57][317]と[57][1356][71]《ひともんちゃく》。
0x0015672f	3	【[107][108]】\nそのあと、[50][34][52]《ひがいしゃ》が[186]くなったのを[457][458]して、\nオレの[356][847]《しもん》がついた[855][678]《けんじゅう》を[1055]《す》てた。
0x001567e5	4	【[107][108]】\nそしてオートロックのドアをＶＩＰルーム[764]から[121]て、\n[28][29][30]のプレイヤーをリモコンで[273][291][3][131]に[210]り[616]えて、\n[312][153]ない[227]して[595]に[389]《もど》ってきたわけですね。
0x001568b3	4	【[107][108]】\nそして[647]っぱらったオレを、\nあらかじめ[221][382]した[21]タクに[510]せて、\n[83]を[413]《わた》してオレの[41][42]まで[700]らせた。
0x0015695e	3	【[107][108]】\nそして[428][280]を[340][339]し、ライトブルーに[389]《もど》る。\n[678][408]《じゅうせい》が[98]こえたと[403][428]に、ＶＩＰルームへと[267]かう。
0x00156a13	4	【[107][108]】\n[515][209]のドアに[586]が[72]かってることを[457][458]して、\n[57][181]《いったん》、カウンターで[99][274]していたマスターから\n[586]を[276]け[15]り、ドアの[586]を[587]ける。
0x00156ad3	4	【[107][108]】\nその[20]ＶＩＰルームに[3]り、\n[21][22]が[186]くなってることを[404][375]《もくげき》したフリをして、\n１１０[506][163][2]するために[28][29][30]へ。
0x00156b56	3	【[107][108]】\nそのときにボイスレコーダーを[103][864]し、\nリモコンを[389]《もど》した……
0x00156be3	2	【[107][108]】\nこんな[242]じでどうですか？
0x00156ca2	4	【[440][441]】\n……フフ、ほぼ[842][1357]《かんぺき》よ、コウちゃん。\nあえて[1035][173]するなら、[21]タクはアタシがお[83]で[750]《やと》った、\nお[604]い[227]も[129]らない[1][2][74]……ってトコ。
0x00156d5b	4	【[440][441]】\nそして、[21][22]が[751]んだあとで、\n『[312][153]ない[227]して[595]に[389]《もど》ってきた』って\nコウちゃんは[58]ったけど……
0x00156df5	3	【[440][441]】\n[324][160]は[658]しみで[1358]《くじ》けそうだったわ……\n[312][313]、[340][500]を[162]めようと[59]えたか……
0x00156e5d	2	【[107][108]】\n…………
0x00156ea3	3	【[440][441]】\nだけど、ユミのため……\n[744][745]を[615]っておくことはできなかった……
0x00156f08	3	【[440][441]】\nだから、[160]を[1077]にして、\n[63][20]までやり[1351]《と》げようって、[378][751]だったわ……
0x00156f6a	2	【[107][108]】\n…………
0x00156fa3	3	【[107][108]】\n[57][506]、[411][346]な[291][327]を[80][558]としていたわけですか……\nオレもまだまだですね。
0x00157029	3	【[440][441]】\nううん。\n[264][360]よ。
0x00157074	3	【[440][441]】\n[657][308][36]の[209]から、よくそこまで[232]べ[170]げたわ。\n[769][1025]《だつぼう》よ。
0x001570d1	3	【[107][108]】\nアハハ……[440][441]さんに[1231]《ほ》められるのは、\n[703]れくさいですね……
0x0015712c	3	【[107][108]】\nでも、これで[440][441]さんが[389]《もど》ってくるまで、\n[24][25][26][27][28][29][30]を[783]ることはできそうかな。
0x001571be	3	【[440][441]】\n……それなんだけどさ、コウちゃん、\n[88][89][90]になるつもりはない？
0x00157216	2	【[107][108]】\nえっ……！？
0x00157277	3	【[440][441]】\n[452]々の[304]だったでしょ、[88][89][90]……\nあたしは[102]からでも[564][474][194]《おそ》くはないと[132]うけど……？
0x001572e7	2	【[107][108]】\n………………
0x00157324	3	【[107][108]】\nオレが[88][89][90]になるのは、\nおふくろの[304]でもあったんです。
0x00157377	3	【[107][108]】\nだからオレもその[600][99]に[167]えようと[57][390][729][730]《いっしょうけんめい》[624][113]ったし、\nおふくろが[186]くなったらその[153][131]も[236]せてしまったんで……
0x001573fa	3	【[107][108]】\nあらためて[88][89][90]になることなんか、\n[564][474][132]いも[516]らなかった……
0x00157461	3	【[440][441]】\nだから、[96]し[428][280]をおいたのよ。\nお[250]さんの[28]を[214][752]に[59]えられるようになるまで、ね。
0x001574d4	3	【[440][441]】\n[102]からだったら[564][474][280]に[264]うわ。\nだから[28][29][30]のことはとりあえず[308]いておきなさい。
0x00157538	4	【[107][108]】\n……でもオレ、[102]の[157][28]、[876]きなんですよ。\n[589]っているヒトを[177]けることができる[157][28]だし、\nそれを[111][242]することもあるし……
0x001575dc	3	【[440][441]】\nフフ……\n[652]みなさい、[132]いっきりね。
0x0015764b	4	【[440][441]】\nあなた[41][114]が[338]む[163]りにしていいんだからね。\nだけど、[20][712]《こうかい》だけはしちゃダメよ。\n[390]き[158]を[368][1359]《せんたく》したら、[41][174]を[84]って[361]みなさい。
0x001576db	3	【[107][108]】\nそれは[440][441]さんの[58][315]ですか？\nそれとも……
0x0015774e	2	【[440][441]】\n……アタシたち、２[53]からの[58][315]よ。
0x00157798	4	【[107][108]】\n……わかりました。\nそれじゃ、[502][241]いく[139]えを[80]つけるために、\nもう[96]し[59]えてみます。
0x0015780c	2	【[440][441]】\nえぇ、そうしなさい。
0x00157849	2	【[107][108]】\n……[57]つ、[65]なこと[98]いていいですか？
0x001578b9	2	【[440][441]】\nなーに？
0x001578ef	3	【[107][108]】\nあの……[440][441]さんはいつもおふくろの[183][143]を\nどのくらい[242]じているんですか？
0x00157959	3	【[440][441]】\nあぁ、その[139]えなら、[770][341]《ふだん》[696]きているときは\nほとんど[242]じないわ。
0x001579dd	4	【[440][441]】\nただ、コウちゃんはアタシにとって\nとても[76][210]な[183][143]。\nそう……まるで[251]が[1262]《つな》がっているみたいにね。
0x00157a4e	3	【[107][108]】\n……ってことは、[1340][143][336]《けんざいか》はしていないけど、\nなんとなくどこかで[242]じるってことですか？
0x00157adf	2	【[440][441]】\nそうね、そんなところかも。
0x00157b45	4	【[440][441]】\n……だから[21][22][57][317]が[243][244]さんにそっくりな[187][191][189]さんに\n[57][404][734]《ひとめぼ》れしたのも、\nなんとなくわかるのよね……
0x00157bc0	2	【[107][108]】\n…………
0x00157c1f	4	【[440][441]】\n[111]はちょっと[1360][1361]《しっと》してたんだ。\n[122][482]さん、そんなに[243][244]さんのこと、\n[876]きだったのかってね。
0x00157cb4	3	【[440][441]】\nでも[63][600]にアタシの[73][19]を[297]んで『[771]してる』って\n[58]ってくれたから、すべてチャラだけどね。
0x00157d1c	2	【[107][108]】\n……ははは。
0x00157d7c	2	【[440][441]】\n……それじゃ、アタシはそろそろ[152]くわ。
0x00157dc5	3	【[107][108]】\nあっ、[63][20]に[413]《わた》したいモノがあります。\nこれなんですけど……
0x00157e5f	3	【[440][441]】\n………！？\nまさか、これって……！！
0x00157eac	3	【[107][108]】\nはい。\n[122][482]さんの[833][955]《いひん》です。
0x00157ef7	3	【[107][108]】\nお[153]に[3]りのネクタイとか、\n[428][340]とか[3]ってると[132]います。
0x00157f4c	3	【[107][108]】\n[21][22][57][317]の[460]《むすめ》さん、[583]えてます？\n[110][100]が[440][441]さんに[413]《わた》してほしいって[58]ってたんで。
0x00157fbe	2	【[440][441]】\n…………
0x0015802d	4	【[107][108]】\n[102][146]、[57][427]《いっしょ》に[293]ないかって[540]ったんですけど、\nホラ、[298]の[170]では[440][441]さん、\n[41][327]の[223][185]の[211]《かたき》になってしまうわけですから……
0x001580ba	2	【[107][108]】\nでも、[122][482]さんの[833][955]《いひん》は[413]《わた》してくれって……
0x00158138	3	【[440][441]】\n……ううっ。\nありがとう……コウちゃん……
0x001581ab	3	【[440][441]】\n[110][100]にもお[237]を[58]っておいて……\n……いつかお[1195]《わ》びに[152]くからって……
0x0015820d	3	【[107][108]】\n……わかりました。\nそれじゃ、がんばってください。
0x00158269	3	【[440][441]】\n……ええ、がんばるわ。\nじゃあ、またね！！
0x001582de	2	【[107][108]】\n…………
0x001584ce	2	【[107][108]】\nお[99]たせ。
0x00158513	2	【[39][66]】\n……[502][241]できた？
0x00158551	2	【[107][108]】\nああ。
0x001585ac	2	【[39][66]】\nそう、なら、[204]かった。
0x00158612	2	【ユミ】\nユミ、お[551][206]いた……
0x00158676	3	【[39][66]】\nそっか。\nそれじゃ、なにか[268]べにいこっか！
0x001586c0	3	【[107][108]】\nメシか……\nなにを[268]べようかな……
0x00158707	2	【[633]】\n[636][637]《ししょう》！！
0x00158745	2	【[107][108]】\nん……この[408]は……！？
0x001587e7	3	【[633]】\nこんなところで[148]うなんて[492][466]《きぐう》だね～！！\nこれも[699][730]、ってやつ？
0x00158845	3	【[107][108]】\nゲッ……！？\nや、やっぱり、お[19]らか……！！
0x001588be	2	【[598]】\nお[77]でも[446]されたのですか？
0x001588fd	4	【[107][108]】\nい、いや……\nそんなことないぞ、[452][153]も[452][153]！！\n[102]からメシ[268]いにいくところだしな。
0x0015898a	4	【[633]】\n……ゴハン？\nそうだ、[132]い[121]した！！\n[636][637]《ししょう》、カニしゃぶ[1218]《おご》ってくれるって、[58]ってたよね！？
0x00158a02	3	【[107][108]】\nギクッ！！\nよ、よく[583]えてたな……
0x00158a71	3	【[39][66]】\nそれじゃ、コウジの[1218]《おご》りでカニを[268]べにいこっか。\nもちろん２[53]も[57][427]《いっしょ》に。
0x00158b01	3	【[633]】\nやったー！！\nカニだ、カニ！！
0x00158b44	3	【[107][108]】\nい、いや……\nちょっと……
0x00158bad	2	【[598]】\nごちそうになります。
0x00158be7	2	【[107][108]】\nお、おう……
0x00158c47	2	【ユミ】\nカニ、[268]べよー！！
0x00158ccd	2	【[57][403]】（[39][66]・ユミ・[633]・[598]）\nオー！！
0x00158d18	3	【[107][108]】\n（…………\nオレが[257]から[1362]を[278]きそうだ……）
0x00158efa	3	【[107][108]】\n……[1039]《なつ》かしいな。\n[986][642][887]けを[121]して[169][293]だな……
0x00158f53	2	【[39][66]】\n[198]く[176][1092]《せんせい》に[2][377]にいこ。
0x00158f9c	4	【[107][108]】\nん、ああ……\nそれはいいんだけど、\nオレのこと、[583]えてるか？
0x00158ff2	3	【[39][66]】\nもちろん！！\n[176][1092]《せんせい》も[148]いたいって[58]ってたしね。
0x00159048	3	【[39][66]】\nせっかくだから、\n[176][1092]《せんせい》にも[121]てもらいたいでしょ？
0x0015909d	2	【[107][108]】\nん、まあな。
0x001590d6	2	【[39][66]】\nだから、[2][377]に、ね！！
0x00159118	2	【[107][108]】\nお、おう……
